key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
MARKETPROJECT-3682,MARKETPROJECT,📲 [M4.0] Карточка модели для единого Избранного и единого Сравнения в приложении Беру,task,normal,2020-06-29T13:59:29.813+0000,1593439169813,Алексей Осипов,2020-10-06T08:05:21.209+0000,1601971521209,Андрей Ульшин,Размер не указан
MARKETPROJECT-3562,MARKETPROJECT,Style transfer для карточек отзывов из департамента Красота,task,normal,2020-06-10T07:20:29.530+0000,1591773629530,Андрей Крамаренко,2020-07-09T11:21:32.096+0000,1594293692096,Игорь Котенков,Размер не указан
MARKETPROJECT-4185,MARKETPROJECT,Электричка MSI - Ноутбуки,task,normal,2020-11-26T14:16:05.813+0000,1606400165813,Татьяна Коваленко,2021-03-04T08:18:04.571+0000,1614845884571,Наталья Чернова,Размер не указан
MARKETPROJECT-3375,MARKETPROJECT,[WE] [Touch] Разработать зиростейты,task,normal,2020-05-06T14:01:37.794+0000,1588773697794,Денис Мазурин,2020-05-27T15:27:56.294+0000,1590593276294,Леонид Лебедев,Размер не указан
MARKETPROJECT-4335,MARKETPROJECT,Электричка Bosch (BSH) - Один аккумулятор для пылесоса и перфоратора,task,normal,2020-12-17T09:30:44.624+0000,1608197444624,Татьяна Коваленко,2020-12-22T16:30:33.700+0000,1608654633700,Наталья Чернова,Размер не указан
MARKETPROJECT-4033,MARKETPROJECT,Электричка MIE парогенератор,task,normal,2020-10-09T16:15:30.913+0000,1602260130913,Евгения Дорожкина,2021-02-25T11:20:55.537+0000,1614252055537,Наталья Чернова,Размер не указан
MARKETPROJECT-4032,MARKETPROJECT,Электричка knauf - штукатурки,task,normal,2020-10-09T15:41:24.761+0000,1602258084761,Антонина Лапшова,2020-11-12T13:54:33.740+0000,1605189273740,Наталья Чернова,Размер не указан
MARKETPROJECT-4022,MARKETPROJECT,Электричка Цвет Диванов - Мягкие диваны и кушетки,task,normal,2020-10-07T16:57:19.279+0000,1602089839279,Татьяна Коваленко,2021-01-12T10:30:46.877+0000,1610447446877,Наталья Чернова,Размер не указан
MARKETPROJECT-3896,MARKETPROJECT,"[iOS/Android] Убрать блок ""Вам понравился Маркетплейс"". Генуборка на Беру",task,critical,2020-09-03T06:52:11.645+0000,1599115931645,Марина Придачук,2020-09-15T13:09:07.849+0000,1600175347849,Иван Комаров,Размер не указан
MARKETPROJECT-3892,MARKETPROJECT,Электричка LG - стиралки,task,normal,2020-09-02T19:22:54.174+0000,1599074574174,Антонина Лапшова,2020-10-14T14:31:39.765+0000,1602685899765,Анна Пивник,Размер не указан
MARKETPROJECT-3703,MARKETPROJECT,Поддерживать пользователей click-n-collect/want-it-now через наш КЦ,task,normal,2020-07-07T12:23:40.992+0000,1594124620992,Андрей Мещеряков,2020-11-27T15:57:34.427+0000,1606492654427,Камиль Зарипов,Размер не указан
MARKETPROJECT-3686,MARKETPROJECT,Электричка Орматек - Матрасы,task,normal,2020-06-24T13:54:11.345+0000,1593006851345,Татьяна Коваленко,2020-06-30T21:19:54.240+0000,1593551994240,Наталья Чернова,Размер не указан
MARKETPROJECT-3655,MARKETPROJECT,[Анализ] Эксп в ios: навигация в категорию из КМ,task,normal,2020-06-23T10:59:44.069+0000,1592909984069,Камила Мусина,2020-06-23T11:00:07.971+0000,1592910007971,Камила Мусина,Размер не указан
MARKETPROJECT-3466,MARKETPROJECT,Desktop: Добавить фотографии к ДО/РО на карточке товара,task,critical,2020-05-22T14:24:54.349+0000,1590157494349,Андрей Кардапольцев,2020-06-26T07:59:54.386+0000,1593158394386,Денис Мазурин,Размер не указан
MARKETPROJECT-4178,MARKETPROJECT,📱Шапка,task,normal,2020-11-25T09:20:55.230+0000,1606296055230,Леонид Лебедев,2021-01-14T14:38:00.997+0000,1610635080997,Леонид Лебедев,Размер не указан
MARKETPROJECT-3568,MARKETPROJECT,Электричка Endever пылесосы,task,normal,2020-06-10T16:17:43.977+0000,1591805863977,Евгения Дорожкина,2020-08-14T08:12:08.778+0000,1597392728778,Наталья Чернова,Размер не указан
MARKETPROJECT-4113,MARKETPROJECT,Убрать анимацию на старте приложения,task,normal,2020-10-30T13:55:22.032+0000,1604066122032,Александр Швец,2020-12-10T06:36:29.348+0000,1607582189348,Тамара Паньшина,Размер не указан
MARKETPROJECT-3851,MARKETPROJECT,Выдавать внятные ошибки от гудсов,task,normal,2020-08-24T15:19:00.940+0000,1598282340940,Камиль Зарипов,2020-11-27T14:23:10.899+0000,1606486990899,Леонид Лебедев,Размер не указан
MARKETPROJECT-3702,MARKETPROJECT,Расширить пилот c goods.ru до 30% десктопа и всю РФ,task,normal,2020-07-07T12:07:37.109+0000,1594123657109,Андрей Мещеряков,2020-11-27T15:58:01.230+0000,1606492681230,Камиль Зарипов,Размер не указан
MARKETPROJECT-3654,MARKETPROJECT,[desktop][избранное] Выпилить слот баннера приложения из избранного,task,normal,2020-06-23T09:15:10.440+0000,1592903710440,Павел Деев,2020-06-23T09:17:24.154+0000,1592903844154,Павел Деев,Размер не указан
MARKETPROJECT-4442,MARKETPROJECT,Электричка Hills корма для кошек,task,normal,2021-01-27T09:30:43.306+0000,1611739843306,Евгения Дорожкина,2021-03-01T08:00:06.780+0000,1614585606780,Наталья Чернова,Размер не указан
MARKETPROJECT-4339,MARKETPROJECT,Новогодние блоки на главной Маркета,task,normal,2020-12-20T18:54:44.826+0000,1608490484826,Леонид Лебедев,2020-12-20T18:54:50.690+0000,1608490490690,Леонид Лебедев,Размер не указан
MARKETPROJECT-4211,MARKETPROJECT,Электричка Gillette бритвы и лезвия,task,normal,2020-12-02T09:56:21.490+0000,1606902981490,Дарья Новикова,2021-01-25T10:37:30.953+0000,1611571050953,Наталья Чернова,Размер не указан
MARKETPROJECT-4132,MARKETPROJECT,Электричка Viatti - шины,task,normal,2020-11-03T17:08:55.359+0000,1604423335359,Алексей Титаренко,2020-12-09T12:47:19.928+0000,1607518039928,Наталья Чернова,Размер не указан
MARKETPROJECT-3983,MARKETPROJECT,Эксперимент по вводным слова на Журнале,task,normal,2020-09-28T14:54:47.957+0000,1601304887957,Андрей Крамаренко,2021-01-19T06:33:11.334+0000,1611037991334,Алексей Шишея,Размер не указан
MARKETPROJECT-3904,MARKETPROJECT,Электричка Nespresso(обновить баннер),task,normal,2020-09-04T02:33:14.138+0000,1599186794138,Екатерина Веселова,2020-09-04T14:33:44.106+0000,1599230024106,Наталья Чернова,Размер не указан
MARKETPROJECT-3890,MARKETPROJECT,"📲 [iOS/Android] Шапка, уточнение категорий, фильтры, эмптистейт поиска. Генуборка на Беру [релиз 22.09]",task,critical,2020-09-02T15:58:17.704+0000,1599062297704,Марина Придачук,2020-09-24T11:32:39.067+0000,1600947159067,Марина Придачук,Размер не указан
MARKETPROJECT-3858,MARKETPROJECT,iOS. Market.app | Adjust | внедрение SDK Sig V2,task,normal,2020-08-27T13:30:04.248+0000,1598535004248,Евгения Широбокова,2020-08-27T13:31:28.309+0000,1598535088309,Евгения Широбокова,Размер не указан
MARKETPROJECT-3630,MARKETPROJECT,Электричка Урал Автомобильная акустика,task,normal,2020-06-18T09:45:03.495+0000,1592473503495,Евгения Дорожкина,2020-08-14T08:37:29.026+0000,1597394249026,Наталья Чернова,Размер не указан
SOVETNIK-16003,SOVETNIK,[Обратный АБ] Раскатить промо-код в срабатывании после перехода,newFeature,normal,2020-09-23T11:25:53.941+0000,1600860353941,Вадим Ковалев,2020-11-16T20:36:28.155+0000,1605558988155,Пётр Богданский,Размер не указан
SOVETNIK-15727,SOVETNIK,Бить задачи в Трекере на пачки по 40 доменов,improvement,normal,2020-06-08T12:50:08.236+0000,1591620608236,Сергей Кочетков,2021-03-19T10:02:17.291+0000,1616148137291,Сергей Кочетков,Размер не указан
SOVETNIK-14987,SOVETNIK,Добавить флажки в лог для Яндекс.Метрики и Яндекс.Маркет Аналитики,newFeature,normal,2019-10-01T07:00:18.588+0000,1569913218588,Илья Зинченко,2020-10-01T15:48:20.171+0000,1601567300171,Кристина Кравцова,Размер не указан
SOVETNIK-15888,SOVETNIK,Переделать сборку и репозиторий,improvement,normal,2020-07-23T12:43:25.336+0000,1595508205336,Владимир Левин,2021-01-19T15:39:19.607+0000,1611070759607,Владимир Левин,Размер не указан
SOVETNIK-16107,SOVETNIK,[Раскатка АБ] Редизайн поп-апа визуального срабатывания в мобильном Советнике,newFeature,normal,2020-11-02T12:09:34.321+0000,1604318974321,Вадим Ковалев,2020-12-14T12:29:20.290+0000,1607948960290,Кристина Кравцова,Размер не указан
SOVETNIK-16360,SOVETNIK,Добавить логирование bucketId от USAAS.,improvement,normal,2021-02-09T08:54:30.172+0000,1612860870172,Пётр Богданский,2021-02-14T23:13:55.252+0000,1613344435252,Пётр Богданский,Размер не указан
SOVETNIK-16353,SOVETNIK,Выключить FF и катнуть статику,improvement,critical,2021-02-03T10:09:15.445+0000,1612346955445,Владимир Левин,2021-02-05T09:40:34.685+0000,1612518034685,Владимир Левин,Размер не указан
SOVETNIK-16235,SOVETNIK,Подключиться к USaAS (УАЗ),newFeature,normal,2020-12-23T16:00:06.839+0000,1608739206839,Пётр Богданский,2021-02-02T08:09:03.929+0000,1612253343929,Пётр Богданский,Размер не указан
SOVETNIK-16277,SOVETNIK,Добавить отслеживние что юзер видел оффер Маркета в попапе,improvement,normal,2021-01-20T12:28:09.680+0000,1611145689680,Камила Мусина,2021-02-01T10:53:20.114+0000,1612176800114,Владимир Левин,Размер не указан
SOVETNIK-15794,SOVETNIK,[АБ] Рекомендация товаров с символикой фильма,newFeature,normal,2020-06-23T15:37:56.353+0000,1592926676353,Вадим Ковалев,2020-12-24T13:39:55.561+0000,1608817195561,Пётр Богданский,Размер не указан
