Id	Runame	Type	Parent
115783	Халкапынар	6	103707
115784	Хююк	6	103707
106029	Будак	7	115784
115785	Каратай	6	103707
106003	Исмиль	7	115785
115786	Мерам	6	103707
115787	Сельчуклу	6	103707
115788	Ташкент	6	103707
115789	Тузлукчу	6	103707
115790	Ялыхююк	6	103707
103708	Провинция Кыркларели	5	983
103890	Кыркларели	6	103708
104752	Люлебургаз	6	103708
106171	Визе	6	103708
108077	Бабаэски	6	103708
108079	Пынархисар	6	103708
116057	Демиркёй	6	103708
106170	Лиманкёй	7	116057
116058	Кофчаз	6	103708
116059	Пехливанкёй	6	103708
103709	Провинция Кыршехир	5	983
103891	Кыршехир	6	103709
108080	Каман	6	103709
108081	Муджур	6	103709
106196	Каркын	7	108081
108082	Чичекдагы	6	103709
108083	Бозтепе	6	103709
108084	Акпынар	6	103709
116060	Акчакент	6	103709
103710	Провинция Кырыккале	5	983
103892	Кырыккале	6	103710
104691	Кескин	6	103710
108028	Яхшихан	6	103710
115993	Бахшилы	6	103710
115994	Балышейх	6	103710
115995	Челеби	6	103710
115996	Делидже	6	103710
115997	Каракечили	6	103710
115998	Сулакъюрт	6	103710
103711	Провинция Кютахья	5	983
103839	Кютахья	6	103711
106174	Дога	7	103839
104654	Тавшанлы	6	103711
107884	Тунчбилек	7	104654
104663	Симав	6	103711
106175	Эмет	6	103711
106176	Гедиз	6	103711
115851	Алтынташ	6	103711
115852	Асланапа	6	103711
115853	Чавдархисар	6	103711
115854	Доманич	6	103711
115855	Думлупынар	6	103711
115856	Хисарджик	6	103711
115857	Пазарлар	6	103711
115858	Шапхане	6	103711
103712	Провинция Малатья	5	983
103885	Малатья	6	103712
106178	Булгурлу	7	103885
108034	Дилек	7	103885
108029	Батталгази	6	103712
106177	Боран	7	108029
108030	Доганшехир	6	103712
108031	Акчадаг	6	103712
106180	Левент	7	108031
108033	Даренде	6	103712
108036	Ешильюрт	6	103712
108032	Якынджа	7	108036
108037	Хекимхан	6	103712
115999	Арапгир	6	103712
116000	Аргуван	6	103712
116001	Доганьол	6	103712
116002	Кале	6	103712
116003	Кулунджак	6	103712
116004	Пютюрге	6	103712
106179	Бёлюнмез	7	116004
116005	Языхан	6	103712
103713	Провинция Маниса	5	983
103837	Маниса	6	103713
104651	Тургутлу	6	103713
104660	Сома	6	103713
107869	Тургутальп	8	104660
104671	Салихли	6	103713
106187	Текелиоглу	7	104671
106188	Чукуроба	7	104671
104687	Кула	6	103713
106183	Эмре	7	104687
104727	Алашехир	6	103713
104729	Акхисар	6	103713
106185	Меджидие	7	104729
106186	Сюлейманкёй	7	104729
107864	Демирджи	6	103713
106182	Елек	7	107864
107865	Кыркагач	6	103713
107866	Сарыгёль	6	103713
107867	Гёрдес	6	103713
107868	Ахметли	6	103713
107870	Гёльмармара	6	103713
115817	Кёпрюбаши	6	103713
115818	Саруханлы	6	103713
115819	Селенди	6	103713
106181	Чанша	7	115819
103714	Провинция Мардин	5	983
103884	Мардин	6	103714
108090	Кабала	7	103884
104645	Ешилли	6	103714
106269	Бюльбюль	7	104645
104677	Нусайбин	6	103714
106271	Чигдем	7	104677
106280	Тургутлу	7	104677
104682	Мидьят	6	103714
106273	Гювен	7	104682
106275	Эглендже	7	104682
106277	Сарыкёй	7	104682
108089	Гелинкая	7	104682
104689	Кызылтепе	6	103714
106274	Халкалы	7	104689
106281	Яшаркёй	7	104689
108085	Дерик	6	103714
108086	Даргечит	6	103714
106279	Сюмер	7	108086
108088	Мазыдагы	6	103714
106267	Айкут	7	108088
106268	Бильге	7	108088
108091	Савур	6	103714
106278	Шеноджак	7	108091
116061	Омерли	6	103714
106270	Чалышан	7	116061
106276	Озташ	7	116061
103715	Провинция Мерсин	5	983
21032	Силифке	6	103715
106025	Кепез	7	21032
106481	Атакент	7	21032
107785	Ташуджу	7	21032
107788	Атаюрт	7	21032
103823	Мерсин	6	103715
104656	Тарсус	6	103715
106027	Юксек	7	104656
106117	Алифакы	7	104656
107787	Енидже	7	104656
104680	Мут	6	103715
104702	Эрдемли	6	103715
107775	Каргыпынары	7	104702
107776	Тёмюк	7	104702
104725	Анамур	6	103715
107774	Бозъязы	6	103715
106026	Текмен	7	107774
107786	Айдынджик	6	103715
115745	Акдениз	6	103715
115746	Мезитли	6	103715
115747	Торослар	6	103715
115748	Енишехир	6	103715
115749	Чамлыяйла	6	103715
115750	Гюльнар	6	103715
103716	Провинция Мугла	5	983
20971	Фетхие	6	103716
107833	Карачулха	7	20971
116393	Оваджик	7	20971
21178	Бодрум	6	103716
107829	Тургутреис	7	21178
107836	Ялыкавак	7	21178
107839	Битез	7	21178
21257	Мармарис	6	103716
21509	Ичмелер	7	21257
21445	Даламан	6	103716
103832	Мугла	6	103716
104681	Милас	6	103716
106012	Ортаджа	6	103716
17294	Сарыгерме	7	106012
107830	Ятаган	6	103716
106192	Зейтин	7	107830
107835	Датча	6	103716
107837	Кёйджегиз	6	103716
115799	Каваклыдере	6	103716
115800	Ула	6	103716
116276	Олюдениз	7	103716
116358	Дальян	6	103716
145565	Акъярлар	7	103716
145566	Гёджек	6	103716
145567	Гёльтюркбюкю	6	103716
145568	Торба	7	103716
145569	Турунч	7	103716
103717	Провинция Муш	5	983
103883	Муш	6	103717
104716	Буланык	6	103717
106193	Адывар	7	104716
106194	Варто	6	103717
108092	Малазгирт	6	103717
108093	Хаскёй	6	103717
116062	Коркут	6	103717
103718	Провинция Невшехир	5	983
103840	Невшехир	6	103718
106198	Ургюп	6	103718
106478	Аванос	6	103718
108039	Деринкую	6	103718
108040	Гюльшехир	6	103718
106195	Алкан	7	108040
108041	Козаклы	6	103718
116006	Аджигёль	6	103718
116007	Хаджибекташ	6	103718
123192	Гёреме	6	103718
103719	Провинция Нигде	5	983
103882	Нигде	6	103719
104718	Бор	6	103719
108043	Улукышла	6	103719
106118	Гюмюш	7	108043
116008	Алтунхисар	6	103719
116009	Чамарды	6	103719
116010	Чифтлик	6	103719
103720	Провинция Орду	5	983
103881	Орду	6	103720
104739	Унье	6	103720
104753	Кумру	6	103720
104766	Фатса	6	103720
106199	Аккуш	6	103720
108094	Айбасты	6	103720
108095	Корган	6	103720
108096	Гёлькёй	6	103720
106200	Айдоган	7	108096
108097	Чамаш	6	103720
108098	Першембе	6	103720
106203	Рамазан	7	108098
108099	Гюргентепе	6	103720
116063	Чаталпынар	6	103720
116064	Чайбаши	6	103720
116065	Гюльялы	6	103720
116066	Икиздже	6	103720
116067	Кабадюз	6	103720
116068	Кабаташ	6	103720
116069	Месудие	6	103720
106202	Каваклыдере	7	116069
116070	Улубей	6	103720
103721	Провинция Османие	5	983
103880	Османие	6	103721
104695	Кадирли	6	103721
106309	Бахче	6	103721
108101	Дюзичи	6	103721
108102	Топраккале	6	103721
116071	Хасанбейли	6	103721
116072	Сумбас	6	103721
103722	Провинция Ризе	5	983
103879	Ризе	6	103722
106204	Коджатепе	7	103879
104779	Ардешен	6	103722
106205	Чайэли	6	103722
107895	Пазар	6	103722
107896	Фындыклы	6	103722
115873	Чамлыхемшин	6	103722
115874	Дерепазары	6	103722
115875	Гюнейсу	6	103722
115876	Хемшин	6	103722
115877	Икиздере	6	103722
115878	Ийидере	6	103722
115879	Калкандере	6	103722
103723	Провинция Сакарья	5	983
103843	Адапазары	6	103723
104757	Карасу	6	103723
104761	Хендек	6	103723
106206	Кайнарджа	6	103723
107951	Гейве	6	103723
107952	Памукова	6	103723
107953	Коджаали	6	103723
115915	Акъязы	6	103723
115916	Арифие	6	103723
115917	Феризли	6	103723
115918	Эренлер	6	103723
115919	Карапюрчек	6	103723
115920	Сапанджа	6	103723
115921	Сердиван	6	103723
115922	Сёгютлю	6	103723
115923	Тараклы	6	103723
103724	Провинция Самсун	5	983
103833	Самсун	6	103724
104772	Чаршамба	6	103724
104778	Бафра	6	103724
106072	Салыпазары	6	103724
107819	Ладик	6	103724
107885	Терме	6	103724
107886	Везиркёпрю	6	103724
106208	Куяш	7	107886
107887	Хавза	6	103724
107889	Ондокузмайыс	6	103724
107890	Алачам	6	103724
107891	Кавак	6	103724
115859	Илькадым	6	103724
115860	Джаник	6	103724
115861	Атакум	6	103724
115862	Теккекёй	6	103724
115863	Асарджик	6	103724
115864	Айваджик	6	103724
115865	Якакент	6	103724
103725	Провинция Сивас	5	983
103838	Сивас	6	103725
106215	Якупоглан	7	103838
107994	Шаркышла	6	103725
107995	Сушехри	6	103725
107996	Зара	6	103725
107997	Дивриги	6	103725
107998	Кангал	6	103725
108000	Гюрюн	6	103725
106165	Ердоган	7	108000
106213	Гюнеш	7	108000
108001	Йылдызели	6	103725
106214	Невруз	7	108001
115949	Акынджилар	6	103725
115950	Алтынъяйла	6	103725
115951	Доганшар	6	103725
115952	Гемерек	6	103725
115953	Гёлова	6	103725
115954	Хафик	6	103725
115955	Имранлы	6	103725
115956	Коюлхисар	6	103725
115957	Улаш	6	103725
103726	Провинция Сиирт	5	983
103878	Сиирт	6	103726
106282	Акташ	7	103878
106284	Доган	8	103878
106285	Гюнешли	7	103878
104684	Курталан	6	103726
106283	Бейкент	7	104684
108002	Эрух	6	103726
115958	Тилло	6	103726
115959	Байкан	6	103726
115960	Первари	6	103726
106286	Тузджулар	7	115960
115961	Ширван	6	103726
103727	Провинция Синоп	5	983
11507	Синоп	6	103727
106209	Бойабат	6	103727
106211	Османкёй	7	106209
108103	Герзе	6	103727
108104	Аянджик	6	103727
108105	Дураган	6	103727
116073	Дикмен	6	103727
116074	Эрфелек	6	103727
116075	Сарайдюзю	6	103727
116076	Тюркели	6	103727
103728	Провинция Стамбул	5	983
11508	Стамбул	6	103728
104743	Силиври	6	103728
104767	Эсенъюрт	6	103728
106119	Бакыркёй	6	103728
106120	Багджилар	6	103728
106122	Бешикташ	6	103728
106124	Кадыкёй	6	103728
106125	Сарыер	6	103728
106126	Шиле	6	103728
106127	Тузла	6	103728
106128	Чаталджа	6	103728
106121	Башак	7	106128
107755	Султанбейли	6	103728
107756	Санджактепе	6	103728
107757	Бейликдюзю	6	103728
104756	Кавакли	8	107757
107758	Бююкчекмедже	6	103728
104750	Мимарсинан	8	107758
107759	Арнавуткёй	6	103728
107760	Чекмекёй	6	103728
115688	Авджилар	6	103728
115689	Адалар	6	103728
115690	Аташехир	6	103728
115691	Байрампаша	6	103728
115692	Бахчелиэвлер	6	103728
115693	Башакшехир	6	103728
115694	Бейкоз	6	103728
115695	Бейоглу	6	103728
115696	Газиосманпаша	6	103728
115697	Гюнгёрен	6	103728
115698	Зейтинбурну	6	103728
115699	Картал	6	103728
115700	Кючюкчекмедже	6	103728
115701	Кягытхане	6	103728
115702	Малтепе	6	103728
115703	Пендик	6	103728
115704	Султангази	6	103728
115705	Умрание	6	103728
115706	Ускюдар	6	103728
115707	Фатих	6	103728
115708	Шишли	6	103728
106037	Аязага	7	115708
115709	Эсенлер	6	103728
115710	Эюп	6	103728
103729	Провинция Текирдаг	5	983
21033	Текирдаг	6	103729
106221	Османлы	7	21033
103836	Чорлу	6	103729
106223	Вакыфлар	7	103836
104771	Черкезкёй	6	103729
107954	Капаклы	7	104771
107961	Кызылпынар	7	104771
107955	Малкара	6	103729
106217	Халич	7	107955
106222	Шахин	7	107955
107956	Сарай	6	103729
107957	Хайраболу	6	103729
